        1.00,        0.94,        0.89,        0.83,        0.77,        0.72,        0.67,        0.62,        0.58,        0.54,        0.50,        0.46,        0.43,        0.40,        0.38,        0.35,        0.33,        0.31,        0.30,        0.28,        0.27,        0.26,        0.25,        0.25,        0.24,        0.24,        0.23,        0.23,        0.23,        0.22,        0.22,        0.22,        0.22,        0.22,        0.21,        0.21,        0.21,        0.21,        0.21,        0.20,        0.20,        0.20,        0.19,        0.19,        0.18,        0.18,        0.17,        0.17,        0.16,        0.16,        0.15,        0.14,        0.13,        0.12,        0.11,        0.10,        0.09,        0.08,        0.07,        0.06,        0.05,        0.04,        0.02,        0.01,        0.00
        1.00,        0.52,        0.04,       -0.40,       -0.81,       -1.17,       -1.49,       -1.75,       -1.97,       -2.13,       -2.25,       -2.33,       -2.39,       -2.41,       -2.43,       -2.43,       -2.43,       -2.43,       -2.45,       -2.47,       -2.51,       -2.57,       -2.66,       -2.77,       -2.92,       -3.09,       -3.31,       -3.56,       -3.86,       -4.20,       -4.59,       -5.02,       -5.49,       -5.99,       -6.52,       -7.07,       -7.64,       -8.21,       -8.77,       -9.32,       -9.83,      -10.31,      -10.74,      -11.11,      -11.41,      -11.65,      -11.80,      -11.87,      -11.86,      -11.76,      -11.57,      -11.29,      -10.92,      -10.47,       -9.92,       -9.28,       -8.55,       -7.73,       -6.83,       -5.84,       -4.78,       -3.65,       -2.47,       -1.24,        0.00

        1.00,        0.94,        0.88,        0.83,        0.77,        0.72,        0.67,        0.62,        0.58,        0.53,        0.49,        0.46,        0.43,        0.40,        0.37,        0.35,        0.33,        0.31,        0.29,        0.28,        0.27,        0.26,        0.25,        0.24,        0.23,        0.23,        0.22,        0.22,        0.22,        0.21,        0.21,        0.21,        0.21,        0.21,        0.20,        0.20,        0.20,        0.20,        0.20,        0.19,        0.19,        0.19,        0.18,        0.18,        0.17,        0.17,        0.16,        0.16,        0.15,        0.15,        0.14,        0.13,        0.12,        0.11,        0.11,        0.10,        0.09,        0.08,        0.07,        0.06,        0.04,        0.03,        0.02,        0.01,        0.00
        1.00,        0.52,        0.06,       -0.38,       -0.79,       -1.15,       -1.46,       -1.72,       -1.93,       -2.10,       -2.22,       -2.30,       -2.35,       -2.37,       -2.38,       -2.38,       -2.37,       -2.37,       -2.38,       -2.39,       -2.42,       -2.47,       -2.54,       -2.64,       -2.76,       -2.92,       -3.11,       -3.33,       -3.60,       -3.91,       -4.26,       -4.65,       -5.07,       -5.54,       -6.03,       -6.54,       -7.08,       -7.61,       -8.14,       -8.66,       -9.16,       -9.63,      -10.05,      -10.41,      -10.72,      -10.96,      -11.12,      -11.21,      -11.22,      -11.14,      -10.97,      -10.72,      -10.38,       -9.95,       -9.43,       -8.83,       -8.14,       -7.36,       -6.50,       -5.56,       -4.55,       -3.47,       -2.35,       -1.18,        0.00

        1.00,        0.94,        0.88,        0.83,        0.77,        0.72,        0.67,        0.62,        0.57,        0.53,        0.49,        0.45,        0.42,        0.39,        0.36,        0.34,        0.32,        0.30,        0.29,        0.27,        0.26,        0.25,        0.24,        0.23,        0.23,        0.22,        0.22,        0.21,        0.21,        0.21,        0.20,        0.20,        0.20,        0.20,        0.19,        0.19,        0.19,        0.19,        0.18,        0.18,        0.18,        0.18,        0.17,        0.17,        0.16,        0.16,        0.15,        0.15,        0.14,        0.14,        0.13,        0.12,        0.11,        0.11,        0.10,        0.09,        0.08,        0.07,        0.06,        0.05,        0.04,        0.03,        0.02,        0.01,        0.00
        1.00,        0.53,        0.07,       -0.37,       -0.77,       -1.13,       -1.43,       -1.69,       -1.90,       -2.06,       -2.18,       -2.26,       -2.31,       -2.33,       -2.33,       -2.33,       -2.32,       -2.31,       -2.31,       -2.32,       -2.34,       -2.38,       -2.44,       -2.52,       -2.62,       -2.76,       -2.92,       -3.12,       -3.36,       -3.63,       -3.94,       -4.29,       -4.68,       -5.11,       -5.56,       -6.04,       -6.53,       -7.03,       -7.54,       -8.03,       -8.50,       -8.95,       -9.36,       -9.72,      -10.03,      -10.27,      -10.44,      -10.54,      -10.56,      -10.50,      -10.36,      -10.13,       -9.82,       -9.42,       -8.94,       -8.37,       -7.72,       -6.98,       -6.16,       -5.27,       -4.31,       -3.29,       -2.22,       -1.12,        0.00

        1.00,        0.94,        0.88,        0.82,        0.77,        0.71,        0.66,        0.61,        0.57,        0.52,        0.48,        0.45,        0.42,        0.39,        0.36,        0.34,        0.31,        0.30,        0.28,        0.26,        0.25,        0.24,        0.23,        0.23,        0.22,        0.21,        0.21,        0.20,        0.20,        0.20,        0.19,        0.19,        0.19,        0.19,        0.18,        0.18,        0.18,        0.18,        0.18,        0.17,        0.17,        0.17,        0.16,        0.16,        0.15,        0.15,        0.14,        0.14,        0.13,        0.13,        0.12,        0.11,        0.11,        0.10,        0.09,        0.08,        0.08,        0.07,        0.06,        0.05,        0.04,        0.03,        0.02,        0.01,        0.00
        1.00,        0.53,        0.08,       -0.35,       -0.75,       -1.10,       -1.41,       -1.66,       -1.87,       -2.03,       -2.14,       -2.22,       -2.27,       -2.29,       -2.29,       -2.28,       -2.27,       -2.25,       -2.24,       -2.24,       -2.26,       -2.29,       -2.33,       -2.40,       -2.49,       -2.60,       -2.75,       -2.92,       -3.13,       -3.37,       -3.65,       -3.96,       -4.31,       -4.70,       -5.11,       -5.55,       -6.01,       -6.48,       -6.95,       -7.41,       -7.86,       -8.29,       -8.69,       -9.04,       -9.34,       -9.58,       -9.76,       -9.87,       -9.91,       -9.87,       -9.75,       -9.54,       -9.26,       -8.89,       -8.44,       -7.90,       -7.29,       -6.59,       -5.82,       -4.98,       -4.07,       -3.11,       -2.10,       -1.06,        0.00

        1.00,        0.94,        0.88,        0.82,        0.77,        0.71,        0.66,        0.61,        0.56,        0.52,        0.48,        0.44,        0.41,        0.38,        0.35,        0.33,        0.31,        0.29,        0.27,        0.26,        0.25,        0.24,        0.23,        0.22,        0.21,        0.21,        0.20,        0.20,        0.19,        0.19,        0.19,        0.18,        0.18,        0.18,        0.18,        0.17,        0.17,        0.17,        0.17,        0.16,        0.16,        0.16,        0.15,        0.15,        0.14,        0.14,        0.14,        0.13,        0.13,        0.12,        0.11,        0.11,        0.10,        0.09,        0.09,        0.08,        0.07,        0.06,        0.05,        0.04,        0.04,        0.03,        0.02,        0.01,        0.00
        1.00,        0.54,        0.09,       -0.34,       -0.73,       -1.08,       -1.38,       -1.63,       -1.84,       -1.99,       -2.11,       -2.18,       -2.23,       -2.25,       -2.25,       -2.23,       -2.21,       -2.20,       -2.18,       -2.18,       -2.18,       -2.20,       -2.24,       -2.29,       -2.37,       -2.46,       -2.59,       -2.74,       -2.92,       -3.13,       -3.37,       -3.66,       -3.97,       -4.32,       -4.69,       -5.09,       -5.51,       -5.95,       -6.39,       -6.82,       -7.25,       -7.65,       -8.03,       -8.37,       -8.66,       -8.91,       -9.09,       -9.21,       -9.25,       -9.23,       -9.13,       -8.95,       -8.69,       -8.35,       -7.93,       -7.43,       -6.86,       -6.20,       -5.48,       -4.69,       -3.83,       -2.93,       -1.98,       -1.00,        0.00

        1.00,        0.94,        0.88,        0.82,        0.76,        0.71,        0.66,        0.61,        0.56,        0.52,        0.48,        0.44,        0.41,        0.38,        0.35,        0.33,        0.30,        0.28,        0.27,        0.25,        0.24,        0.23,        0.22,        0.21,        0.21,        0.20,        0.19,        0.19,        0.19,        0.18,        0.18,        0.18,        0.17,        0.17,        0.17,        0.16,        0.16,        0.16,        0.16,        0.15,        0.15,        0.15,        0.14,        0.14,        0.14,        0.13,        0.13,        0.12,        0.12,        0.11,        0.11,        0.10,        0.09,        0.09,        0.08,        0.07,        0.06,        0.06,        0.05,        0.04,        0.03,        0.03,        0.02,        0.01,        0.00
        1.00,        0.54,        0.10,       -0.32,       -0.71,       -1.05,       -1.35,       -1.60,       -1.81,       -1.96,       -2.07,       -2.15,       -2.19,       -2.21,       -2.20,       -2.19,       -2.17,       -2.14,       -2.12,       -2.11,       -2.11,       -2.12,       -2.15,       -2.19,       -2.25,       -2.33,       -2.44,       -2.57,       -2.72,       -2.91,       -3.12,       -3.37,       -3.65,       -3.96,       -4.30,       -4.66,       -5.05,       -5.45,       -5.85,       -6.26,       -6.65,       -7.04,       -7.39,       -7.72,       -8.00,       -8.24,       -8.42,       -8.55,       -8.61,       -8.59,       -8.51,       -8.35,       -8.12,       -7.81,       -7.42,       -6.96,       -6.42,       -5.81,       -5.14,       -4.39,       -3.59,       -2.74,       -1.85,       -0.93,        0.00

        1.00,        0.94,        0.88,        0.82,        0.76,        0.71,        0.65,        0.60,        0.56,        0.51,        0.47,        0.44,        0.40,        0.37,        0.34,        0.32,        0.30,        0.28,        0.26,        0.25,        0.24,        0.22,        0.21,        0.21,        0.20,        0.19,        0.19,        0.18,        0.18,        0.17,        0.17,        0.17,        0.16,        0.16,        0.16,        0.16,        0.15,        0.15,        0.15,        0.15,        0.14,        0.14,        0.14,        0.13,        0.13,        0.12,        0.12,        0.11,        0.11,        0.10,        0.10,        0.09,        0.09,        0.08,        0.07,        0.07,        0.06,        0.05,        0.05,        0.04,        0.03,        0.02,        0.02,        0.01,        0.00
        1.00,        0.55,        0.11,       -0.30,       -0.69,       -1.03,       -1.32,       -1.57,       -1.77,       -1.93,       -2.04,       -2.11,       -2.15,       -2.17,       -2.16,       -2.14,       -2.12,       -2.09,       -2.07,       -2.05,       -2.04,       -2.05,       -2.06,       -2.10,       -2.15,       -2.21,       -2.30,       -2.41,       -2.55,       -2.70,       -2.89,       -3.11,       -3.35,       -3.63,       -3.93,       -4.26,       -4.61,       -4.97,       -5.34,       -5.72,       -6.09,       -6.45,       -6.78,       -7.09,       -7.37,       -7.60,       -7.78,       -7.90,       -7.97,       -7.97,       -7.90,       -7.76,       -7.56,       -7.27,       -6.92,       -6.49,       -5.99,       -5.43,       -4.79,       -4.10,       -3.35,       -2.56,       -1.73,       -0.87,        0.00

        1.00,        0.94,        0.88,        0.82,        0.76,        0.71,        0.65,        0.60,        0.55,        0.51,        0.47,        0.43,        0.40,        0.37,        0.34,        0.32,        0.29,        0.28,        0.26,        0.24,        0.23,        0.22,        0.21,        0.20,        0.19,        0.19,        0.18,        0.18,        0.17,        0.17,        0.16,        0.16,        0.16,        0.15,        0.15,        0.15,        0.15,        0.14,        0.14,        0.14,        0.13,        0.13,        0.13,        0.12,        0.12,        0.12,        0.11,        0.11,        0.10,        0.10,        0.09,        0.09,        0.08,        0.07,        0.07,        0.06,        0.06,        0.05,        0.04,        0.04,        0.03,        0.02,        0.01,        0.01,        0.00
